user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,url
imaniversus,2021-12-30 15:39:39+00:00,en,3,0,1,1,"@StreamersRT1 Hayyy!! I am Imani P. from the DMV! You know where I’m at, you know where I be. I talk about music, culture, video games, anime, and more. Come join the funnies and the convo!! https://t.co/brKEbwR2kl",https://youtube.com/c/ImaniVersus
imaniversus,2021-12-30 15:09:43+00:00,en,0,0,0,1,"@StreamerRTR @BlazedRTs @sme_rt @PromoteAMGamers @rtsmallstreams @SupStreamers @promo_streams @StreamersRT1 @stream_caster Hayyy!! I am Imani P. from the DMV! You know where I’m at, you know where I be. I talk about music, culture, video games, anime, and more. Come join the funnies and the convo!! https://t.co/brKEbwR2kl",https://youtube.com/c/ImaniVersus
imaniversus,2021-12-30 15:09:23+00:00,en,0,1,1,1,"@StreamerRTR @BlazedRTs @SGH_RTs @PromoteAMGamers @rtsmallstreams @SupStreamers @promo_streams @StreamersRT1 @FindRTs @stream_caster @sme_rt Hayyy!! I am Imani P. from the DMV! You know where I’m at, you know where I be. I talk about music, culture, video games, anime, and more. Come join the funnies and the convo!! https://t.co/brKEbwR2kl",https://youtube.com/c/ImaniVersus
imaniversus,2021-12-30 15:09:07+00:00,en,0,0,0,2,"@StreamerRTR @BlazedRTs @sme_rt @rtsmallstreams @SupStreamers @promo_streams @StreamersRT1 @HffRts @stream_caster @RealDrCollision @Streamer_Boost @StreamerWall @PromoteAMGamers @smallerstreams Hayyy!! I am Imani P. from the DMV! You know where I’m at, you know where I be. I talk about music, culture, video games, anime, and more. Come join the funnies and the convo!! https://t.co/brKEbwR2kl",https://youtube.com/c/ImaniVersus
ksinamdar,2021-12-30 14:56:37+00:00,en,130,1,7,6,"Time for #NewYearResolution2022 
My resolutions - 
1) Release a lot of music. Especially singles that I have composed in the last two years. 
2) Write more and more regularly on music and art. 
3) Become more regular with podcasts. 
4) Tweet more about music, culture, Marathi.", 
pierrepg06,2021-12-30 14:50:17+00:00,und,0,0,0,0,@JoelOsteen https://t.co/HvbjKvA48S,https://www.fiverr.com/s2/a4a7f9ea1b
runerart,2021-12-30 14:49:07+00:00,en,4,0,1,0,"""You talk a lot of shit about Columbus's music culture."" https://t.co/EG62zNZR8K",
ColdDrinksPod,2021-12-30 14:30:39+00:00,en,6,0,0,6,"A 3 Part Story 🤣 Stack Attack. The only challenge on Monday that no one managed to win, leaving a Nandos Voucher unclaimed 😂 We might have to reload this one on Sunday!

Tickets still available via link attached! https://t.co/fciMlLr6xv https://t.co/gFJenHg35A",https://www.eventbrite.co.uk/e/cold-drinks-live-volume-3-music-culture-tickets-229619477037?aff=ebdsoporgprofile
CasaRSnova,2021-12-30 14:30:19+00:00,en,0,0,0,0,"@Tigray_Forever Your profile picture shows you are obsessed with Eritrea like many Tegaru because you hate yourselves. You copy  our music, culture and even make false claims of being Eritrean. As for ""Italian baryas"" learn your history:

https://t.co/ZcioY19nc0",
MrEVideos,2021-12-30 14:25:26+00:00,en,3,0,3,0,@jessethechef That’s some British shit. I guess their “drill music” culture has intertwined with New York’s., 
RadioWarp,2021-12-30 14:17:13+00:00,en,0,0,0,0,"#NowPlaying el cholo - 2021 APR - Strictly Roots &amp; Rockers
Listen @ https://t.co/ydeh7WBybI
#music #culture #radio #warpradio",https://bit.ly/35URZ7O
JFerCam_2,2021-12-30 13:39:07+00:00,en,1,0,1,0,"Bruh 90’s and early 2000’s music was really at it’s pinnacle. All across the board ranging from rock, pop, rap, rnb. It was like the time of tug and pull in using real instruments and using boards. I LOVE IT! Aint nothing like it. Now the music culture is centered around rap&amp; rnb", 
EasterLagman,2021-12-30 13:27:44+00:00,en,4,0,0,11,"@Thalia_24x @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:27:38+00:00,en,3,0,0,9,"@SB19TeamMYX @jrsbnflr @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:27:30+00:00,en,3,0,5,11,"@paullendesuro @jrsbnflr @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:27:23+00:00,en,2,1,1,7,"@yanjps @MariastanSB19 @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:15:04+00:00,en,1,0,0,19,"@keunssn011297 @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:14:56+00:00,en,1,0,0,8,"@itsmechanana @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:13:54+00:00,en,1,0,0,5,"@lorieliemanalo @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:13:47+00:00,en,3,0,0,9,"@CenoMarife @stellberry94 @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:13:41+00:00,en,1,0,0,3,"@SB19_WV @WanderAngel3 @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:13:34+00:00,en,0,0,1,3,"@MheyChua20 @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:13:26+00:00,en,3,0,0,11,"@CenoMarife @stellberry94 @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:13:20+00:00,en,2,0,0,5,"@itsmechanana @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:13:14+00:00,en,1,0,1,8,"@CenoMarife @stellberry94 @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:13:06+00:00,en,1,0,0,3,"@lorieliemanalo @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:12:58+00:00,en,1,0,1,8,"@Hennriete @skyajero_016 @friedbluechiken @SB19Official Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:12:05+00:00,en,1,0,0,5,"Kung nagawa ni Bella poarch mag Sabi “Philippines is awake”. But Di natin Gawin dito?I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change,🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:08:39+00:00,en,1,0,0,11,"@WanderAngel3 @SB19Official Every single tweet matters. I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change, stand for improvement and stand for Filipino talent.🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:08:29+00:00,en,1,0,0,6,"@denisse_002516 @SB19Official Every single tweet matters. I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change, stand for improvement and stand for Filipino talent.🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:08:11+00:00,en,2,0,0,7,"@f_mahalima @SB19Official Every single tweet matters. I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change, stand for improvement and stand for Filipino talent.🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:08:02+00:00,en,1,0,0,4,"@MysTerYoSa5 @SB19Official Every single tweet matters. I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change, stand for improvement and stand for Filipino talent.🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!", 
EasterLagman,2021-12-30 13:06:10+00:00,en,1,0,0,6,"Every single tweet matters. I’m doing 4Rs for a change. Change of Filipino mindset for music culture. SB19 stand for a change, stand for improvement and stand for Filipino talent.🥇🥰. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19#Bazinga_SB19", 
EasterLagman,2021-12-30 13:02:33+00:00,en,1,0,0,5,"@standbyccia @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:02:25+00:00,en,2,0,0,9,"@CenoMarife @stellberry94 @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:01:36+00:00,en,1,0,1,9,"@MecailaMikoi @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:01:26+00:00,en,3,0,0,14,"@Idzierin @manoknuggets @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:01:18+00:00,en,1,0,0,12,"@simpforKENSuson @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:01:11+00:00,en,1,0,0,8,"@RoseVall2 @Ako2Dree @halo1819 @SB19RTSquad_122 @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:01:05+00:00,en,2,0,0,9,"@RoseVall2 @YourOT5_Atin @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:00:58+00:00,en,1,0,0,5,"@crisric1708 @hotdogpaulyn27 @donpabloajero @EllieZinny @SarahnghaeSB19 @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:00:47+00:00,en,2,0,0,9,"@Jam07948330 I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:00:40+00:00,en,1,0,0,3,"@11MaeMae11 @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:00:32+00:00,en,2,0,1,6,"@Hennriete @skyajero_016 @friedbluechiken @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:00:24+00:00,en,1,0,0,7,"@YourOT5_Atin @RoseVall2 @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:00:12+00:00,en,0,0,0,4,"@WanderAngel3 @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 13:00:05+00:00,en,0,0,0,7,"@Athena1819_ @stellberry94 @AnglacerT @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
EasterLagman,2021-12-30 12:59:56+00:00,en,0,0,0,2,"@hotdogpaulyn27 @crisric1708 @donpabloajero @EllieZinny @SarahnghaeSB19 @SB19Official I’m an A’tin and I’m a 🇵🇭The 🔥in me keeps saying 4Rs for a change. I’m aiming to maintain our spot🥇🥰A’tin, sHow the KKK. Mahalima are standing for a change not just for them but our music culture. Not just PPOP
@SB19Official
#SB19
#Bazinga_SB19 is our hype song!
 #Bazinga_SB19", 
